,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
Cluster_27202,59.8332768499542,-0.343474579932013,1.03193712202934,-0.332844484997845,0.73925167673729,0.948982507368589
Cluster_27203,56.8000914575502,-0.0337496008479377,0.71716274945112,-0.047059891041145,0.962465494210958,0.992189866493412
Cluster_27204,10.0146724695244,0.0412833717914479,0.798086768140664,0.0517279241298882,0.958745486781693,0.991634437497787
Cluster_27205,134.997562263563,-0.32479542292082,0.711437800559628,-0.456533828628913,0.648006150514203,0.922722661620259
Cluster_27206,28.1436164509504,-1.46633435627898,0.779217940819829,-1.88180261190627,0.0598628210596469,0.396353577530128
Cluster_27207,83.9875474909328,-0.0571994438514585,0.617499566232937,-0.0926307433710511,0.926196919065988,0.98559991377843
Cluster_27208,281.164843332814,0.4836492705639,0.481848514718075,1.00373718251861,0.315505309823827,0.759888390709101
Cluster_27209,30.4167526689491,-3.70896669041189,1.01264882137758,-3.66263862862776,0.000249630579705859,0.020908778580896
Cluster_27210,20.8940090352007,-0.869734190031629,0.913483876531929,-0.952106777553209,0.341042832120505,0.776606117463825
Cluster_27211,112.35130611051,0.0169151406261113,0.403850771605713,0.0418846311939845,0.966590668177026,0.992838681529036
Cluster_27212,46.4838249385656,1.24174693835575,1.20310815190545,1.03211580470892,0.302017870805346,0.748732560779349
Cluster_27213,55.6454385270891,2.19350733965416,1.13922663477431,1.92543544251729,0.0541749051407938,0.381411964213365
Cluster_27214,104.181620499411,0.219056248757991,0.502658242403633,0.435795596846275,0.662985038800968,0.927264423006693
Cluster_27215,46.509857756834,-0.0737085636593922,0.490245668624244,-0.150350259832458,0.880488281995658,0.980297621501716
Cluster_27216,77.6026010698233,0.615771926174307,0.492729171396469,1.24971680574364,0.21140301598865,0.665063005780881
Cluster_27217,62.1294152595018,0.645207052633739,0.613027241599519,1.05249328064158,0.292573291749132,0.741632789808236
Cluster_27218,55.1591348824452,0.67408666912436,0.546084751492638,1.23439936251992,0.217054126460588,0.670619514938165
Cluster_27219,94.6331095008264,0.608259944820157,0.744619610721569,0.816873388857871,0.414000786796557,0.822345008130081
Cluster_27220,30.2064933288161,-0.139391922489311,0.785057445235319,-0.177556334680106,0.859071419414985,0.975044615714993
Cluster_27221,22.791795685955,-0.467760153990221,0.735489668226998,-0.635984670074052,0.524786413906481,0.873767252030149
Cluster_27222,19.0928224783212,0.40938173016773,0.9950707917075,0.411409654046068,0.680772176145194,0.933531477932206
Cluster_27223,48.1813219987484,-1.53161250457647,0.880501422316781,-1.73947760418885,0.0819507882543321,0.454301690438638
Cluster_27224,98.5747285606002,-0.437328779808681,0.72704189051765,-0.601517994372106,0.547495030315954,0.883003765973513
Cluster_27225,102.83289394571,0.0218282599230191,0.501271885269884,0.0435457494514514,0.965266496302751,0.992838681529036
Cluster_27226,144.122515679372,-0.240702523209904,0.441677468737226,-0.544973516303837,0.585771732379154,0.897941620177987
Cluster_27227,221.985525752293,-0.407380115794273,0.543575276645454,-0.749445630250741,0.453588657122243,0.84179058264118
Cluster_27228,98.1367830081983,0.998273082224208,0.769145287621102,1.29789923736227,0.194321962176922,0.646163049072928
Cluster_27229,22.8041818950085,0.0203693815896386,0.653456790844418,0.0311717344972674,0.975132581559608,0.994532906879732
Cluster_27230,38.9945458673237,-0.942383283417594,0.645203731089622,-1.46059800650268,0.144125793699556,0.576311076927061
Cluster_27231,20.2758609551594,0.0671755869906283,0.96925137541781,0.0693066718235724,0.94474551516287,0.989015045649007
Cluster_27232,41.428481438734,0.232800483783726,0.900139540618236,0.258627105330617,0.795922967576823,0.962169085058161
Cluster_27233,10.4385031761503,0.264907541501903,1.33115952370851,0.199005105536781,0.842258750832769,0.972140386218724
Cluster_27234,115.246762278755,0.789350736602933,1.03645798526799,0.761584886047106,0.446307798183224,0.838495736561707
Cluster_27235,25.8138620381677,-0.121029289203558,0.787959666360141,-0.153598330435661,0.877926453437005,0.979386817264382
Cluster_27236,43.0135316387403,-0.304842531755228,0.67430411257129,-0.452084639663234,0.651208008869705,0.923571278525002
Cluster_27237,36.0705576741553,0.532556016319442,0.828409134693915,0.6428659390824,0.520311092352399,0.87170201841413
Cluster_27238,65.9836897782946,0.436416584025097,0.529011805661582,0.824965680074596,0.40939107552823,0.820701009931052
Cluster_27239,18.4482474937555,2.12236946462159,0.699304544739408,3.03497164516854,0.00240558301769061,0.0769996558358952
Cluster_27240,30.5062082661287,-0.173468203611096,0.626347540378667,-0.276951999374377,0.781816963855887,0.958901877724501
Cluster_27241,382.839978241593,1.18764981873397,0.626176481128938,1.89666947661902,0.0578715746405582,0.390295552385944
Cluster_27242,112.894347757846,0.94530621077666,0.543630619849474,1.73887595043562,0.0820565853285996,0.454461272749248
Cluster_27243,35.7249149728188,2.54686591396571,1.00121076337201,2.5437859910615,0.0109658247140926,0.174065984314464
Cluster_27244,71.9316548142354,2.75947948162261,0.822649807576073,3.35437929506527,0.000795432481417628,0.0416407497294722
Cluster_27245,205.089064523287,0.0621618484457443,0.653237275723511,0.095159677434046,0.924187997340911,0.985169991912677
Cluster_27246,24.0659146282771,-0.0164005348516215,0.445078489681886,-0.0368486350875856,0.970605695165953,0.993593355549967
Cluster_27247,34.7107899406768,1.08396589117307,0.63713708833747,1.70130716138585,0.0888853239282656,0.469847131535314
Cluster_27248,39.3182512570179,-0.520448129784657,0.64217877606939,-0.810441187374933,0.417686653995013,0.824067481524431
Cluster_27249,58.5881418477794,-0.73076868316881,0.626173979435737,-1.16703776772604,0.243195117749977,0.696190326237596
Cluster_27250,55.8532328410458,3.56486396828053,1.03805505212826,3.43417621345969,0.000594357677611204,0.03556046244027
Cluster_27251,5.55290911943847,1.72178487015893,1.93960814390143,0.887697278222212,0.374703610377713,0.799210827773025
Cluster_27252,11.3880035543694,-0.858625484619305,0.779893028313296,-1.10095289154756,0.270917160474624,0.721658808474097
Cluster_27253,15.008288538049,0.259005197735929,0.755363611462849,0.342888105550035,0.731682640322582,0.946763598387921
Cluster_27254,19.0858185220026,0.562217544066258,1.22124806926835,0.460363097567133,0.645255617887504,0.921502537904861
Cluster_27255,41.8452405205767,-0.726485319354357,0.882418814285522,-0.823288565013857,0.410343914789338,0.82083155411202
Cluster_27256,39.7776531738055,-2.18189650914879,0.858887936920831,-2.5403739130055,0.0110734012806421,0.175053204035529
Cluster_27257,0.438342322966745,-1.78166073413506,2.99997409745567,-0.593892039149978,0.552584323900858,NA
Cluster_27258,153.350999877254,0.302026823399253,0.549567597414692,0.54957174480458,0.582613143138948,0.896522257611136
Cluster_27259,1105.44836768832,-0.644940857573929,0.64156500011188,-1.00526191026858,0.314770750964696,0.759059269346304
Cluster_27260,133.417478190973,-1.50958177600591,0.747721739132672,-2.01890850165326,0.0434967304340175,0.34674475059048
Cluster_27261,119.535457304727,-0.580568338092719,0.629145772930223,-0.922788267953774,0.356117555920924,0.786834079059897
Cluster_27262,319.642808575232,0.990202914752781,0.670769147840725,1.47622012422656,0.139884808817276,0.567745489580487
Cluster_27263,728.940011268021,-0.730011813676187,1.13711790484031,-0.641984274954061,0.520883393191658,0.872262285417258
Cluster_27264,580.859692341549,-0.283333620551016,0.81053677775167,-0.349562941902462,0.726666726391299,0.945536178988311
Cluster_27265,3022.93899827586,-0.124346109629209,0.402956394080923,-0.308584530375358,0.75763758990151,0.953467618334638
Cluster_27266,24.1139422310333,2.28929081682158,1.05892414796569,2.161902551018,0.030625688336766,0.294572527193709
Cluster_27267,60.9337152763297,-0.337552348222131,0.445080419558724,-0.758407544768647,0.448207042572246,0.839906910670167
Cluster_27268,1471.25072075047,-1.14957183978731,0.517538595023859,-2.22122920076002,0.0263354413548376,0.271649009116838
Cluster_27269,453.812655784911,-0.221880261082078,0.918562284964121,-0.24155167778388,0.809127568862329,0.965016946151996
Cluster_27270,205.72080077875,0.0550483062576146,0.760136598313433,0.0724189657224162,0.942268491957995,0.988487713197631
Cluster_27271,201.655611391725,-0.230506513006867,0.528939518399526,-0.435789924913037,0.662989154386025,0.927264423006693
Cluster_27272,703.287446666172,0.7908494356916,0.468236153155641,1.68899695241756,0.0912200139859255,0.474594305777948
Cluster_27273,192.900223738148,1.01851749037897,0.826851858408354,1.23180165832796,0.218023183709112,0.671931059758314
Cluster_27274,152.295954785408,0.466810837595538,0.718525972403154,0.649678446604039,0.515899949034023,0.868943715514306
Cluster_27275,3.26959264623884,0.526666456842724,1.29979885995343,0.405190736097116,0.685337313984147,0.934249673437221
Cluster_27276,84.3776708589222,0.816166151833103,0.913103928838668,0.893837082566433,0.371409065234082,0.79719486233944
Cluster_27277,26.975934738904,0.580877248723511,0.599032007776082,0.969693173625277,0.33219945412011,0.771726732452923
Cluster_27278,51.3265647908329,-0.527186064333554,0.473813358643882,-1.11264499979999,0.265860925744747,0.716469101502185
Cluster_27279,38.9539272402309,-2.2934035705019,1.01523531446617,-2.2589871902829,0.0238841817066466,0.258323430011867
Cluster_27280,0.800069050617407,-0.744371891151039,2.07281585347335,-0.359111442487145,0.719511721920482,NA
Cluster_27281,24.2023447555475,-1.33074191980961,0.806485005084427,-1.65005165802221,0.0989323709100834,0.492273568712068
Cluster_27282,53.3528472916734,0.214713083653148,0.391883489242711,0.547900305950798,0.583760358748924,0.897515016959853
Cluster_27283,26.6517360585405,-0.607601063645152,1.20666078227827,-0.503539248617952,0.614585192939931,0.909995156677066
Cluster_27284,29.2924419891122,-0.648939874309314,1.27061290517521,-0.510729799505562,0.609540271298703,0.908040452092286
Cluster_27285,4.90143723186139,-1.62615745984421,0.859164545247966,-1.89271946664755,0.0583951862169099,0.391766525786591
Cluster_27286,82.3226595111574,-1.87694828302176,0.887243879616813,-2.11548180397975,0.0343889041631531,0.30872367418069
Cluster_27287,127.027733707719,-4.37739595580507,1.06994394755259,-4.09123857919661,4.29075435588184e-05,0.00737495752596129
Cluster_27288,264.513685826108,-0.50937853735488,0.952390802062116,-0.534841932798988,0.592759164093936,0.900004866631992
Cluster_27289,7.87504187905822,3.37077082944458,1.67730422723265,2.00963592335658,0.044469736270275,0.35008248250366
Cluster_27290,7.87754686640765,-0.530656918670991,2.2338275844225,-0.237555003068054,0.81222625381562,0.965367522441897
Cluster_27291,20.2463122589519,0.432752403807783,1.01329800166486,0.427073183897301,0.669326024090181,0.929412947950857
Cluster_27292,158.630321513015,-1.68477028052413,0.795392399032689,-2.11816240961449,0.0341613155195463,0.307667427944393
Cluster_27293,24.7349792670826,0.257853619803011,0.936674977139318,0.275286119621255,0.783096427596081,0.959195444040329
Cluster_27294,112.479253696608,-0.814957802946149,0.629233137510741,-1.29516033782032,0.195264923820425,0.646267952161051
Cluster_27295,30.6619450047961,0.436414521936359,0.569580071513581,0.766203987398379,0.443554936189886,0.836978466011564
Cluster_27296,153.36508671697,-0.380012970556661,0.456001932317314,-0.833358246149327,0.404642715635736,0.818236167812189
Cluster_27297,29.4499202577322,-0.839974736490017,0.750575877242593,-1.11910702429693,0.26309448353143,0.713483527900462
Cluster_27298,91.3433158361877,-0.131947222082684,0.404099376259796,-0.326521716771607,0.744029661270992,0.949633464248299
Cluster_27299,22.217410928518,0.606661867963844,0.652952505765241,0.929105658692364,0.352834332185659,0.784100687901252
Cluster_27300,40.9252553221705,0.333488057299808,0.833082190100729,0.400306309824588,0.688930921079443,0.935190627851779
Cluster_27301,61.3705960740432,-1.1115716097645,0.73499702005527,-1.51234845779499,0.130445239637897,0.55196496209494
Cluster_27302,101.913099049412,1.44300102682278,1.3956766226403,1.03390785760455,0.301179241277138,0.748297192913681
Cluster_27303,262.437666154665,0.937243717045053,0.427714395660977,2.19128401230607,0.0284312462804463,0.282608300753316
Cluster_27304,79.2578162469921,1.16166046770974,0.786064379860194,1.47781848086839,0.139456370385481,0.567173569452536
Cluster_27305,167.050103865927,-0.437673590989151,0.444259264571374,-0.985176057974669,0.324537598780901,0.766216207190319
Cluster_27306,319.581921636455,-0.843252264539333,0.413280635310303,-2.04038658599669,0.0413118368788258,0.337960319493835
Cluster_27307,37.2569312603825,0.809312538533691,0.674821264828411,1.19929910439245,0.230411663232951,0.684734594317664
Cluster_27308,669.995794605214,-0.105580454424528,0.372799926181258,-0.283209429535116,0.777016300421168,0.957621110599783
Cluster_27309,42.9307432319124,-0.000912404229578679,0.624298554047792,-0.00146148701396613,0.998833902490862,0.999530523867456
Cluster_27310,86.8746958849714,0.0291897313373374,0.369537709896829,0.0789898582893932,0.937040689770832,0.987688717053316
Cluster_27311,101.562546434885,0.0849209533530249,0.846085235992303,0.100369265105339,0.920051169416735,0.984870429020574
Cluster_27312,104.917304510763,-0.0283638946940552,0.72580302332132,-0.0390793283889344,0.968827141933621,0.992858083931157
Cluster_27313,160.734510418835,0.514928837967354,0.622144071783214,0.827668158102743,0.407858456790254,0.820065614606421
Cluster_27314,45.0048300649523,2.1547500762218,0.695570132352033,3.09781857500929,0.00194950735650338,0.0677217813389138
Cluster_27315,70.0059727821261,-0.454680905344025,0.676302459274346,-0.672304083932927,0.501390130381812,0.863004000038084
Cluster_27316,107.841050060023,0.0313898870886898,0.795670538177921,0.0394508601016852,0.968530930947197,0.992838681529036
Cluster_27317,100.891087828509,0.169212498885324,0.644013720898233,0.262746729447497,0.792745796891188,0.961398619147957
Cluster_27318,1241.27671475301,-0.866358310524435,0.682529127038506,-1.26933529457353,0.204321503276037,0.657911174026466
Cluster_27319,70.9898005096568,0.688003122152265,0.905598413456783,0.759722093070007,0.447420719842563,0.839320780782425
Cluster_27320,109.698954273214,0.0691742986136876,0.79813908310469,0.0866694791396579,0.930934237219944,0.985980299991019
Cluster_27321,30.7309905217617,1.01993561008665,0.679926983555279,1.50006638176573,0.133597208180401,0.55786934925489
Cluster_27322,22.7928594807,0.417959569074821,0.591994947571768,0.706018811121951,0.48017643928302,0.853428208821669
Cluster_27323,19.3804802773185,-0.280671444135474,0.707520465892276,-0.396697279677288,0.691590706444235,0.936087890920896
Cluster_27324,64.0597483934911,0.0175060178501458,0.505405157360815,0.034637592424978,0.972368725053849,0.994081962644004
Cluster_27325,6.99312247616433,-0.26417414855584,0.954766091835656,-0.276689914749625,0.782018216523298,0.958918855701161
Cluster_27326,73.6991929201114,0.137909225855841,0.511443726044246,0.269646920732605,0.787431899367548,0.96019164120591
Cluster_27327,166.064027640421,-0.647310882007931,0.674013762238417,-0.960382292281681,0.336862846861458,0.773607392830122
Cluster_27328,24.0035648578553,0.249199537623969,0.641465277101999,0.388484843247945,0.69765726838408,0.93800723218346
Cluster_27329,232.588937126514,-0.131071718610993,0.399482230588263,-0.328104002067831,0.74283302813631,0.949341294390682
Cluster_27330,68.8654577579018,0.112599858004017,0.423763331050894,0.265714019485309,0.790459465428166,0.960958725110755
Cluster_27331,7.24557968154266,-2.52650171006564,1.2830789058592,-1.96909301409938,0.0489424109234063,0.364335288245363
Cluster_27332,9.50705613713052,0.0218698032632069,0.69887001296677,0.0312930915011899,0.975035799894903,0.994532906879732
Cluster_27333,28.3804905521737,1.42108528101442,1.75863048643131,0.808063599476287,0.419053970869508,0.824843018998217
Cluster_27334,45.1098488096954,-1.23473513529259,0.949951506466185,-1.29978754377242,0.193673795876511,0.645597988397006
Cluster_27335,3.78265013800322,-0.0479120508341849,1.20400533898064,-0.0397938856938535,0.968257450881476,0.992838681529036
Cluster_27336,1.70288614830139,-1.3062621030031,1.47616216828142,-0.884904200277588,0.376208302445509,NA
Cluster_27337,39.353690946977,-0.0931267631925013,0.835289513224416,-0.111490401493262,0.911227476646398,0.984173390829906
Cluster_27338,128.592142473777,3.2619893624306,0.994090337461168,3.28138121809078,0.00103300023651366,0.0486066459422046
Cluster_27339,16.79990471056,1.8410334160207,0.757289524425721,2.43108263965069,0.0150537805891817,0.208003690789562
Cluster_27340,24.527021119599,-0.419170415436198,0.532816188431679,-0.786707357128182,0.431453196291153,0.830013033007814
Cluster_27341,97.9517733888704,0.272227074127956,0.712833228635104,0.381894478529294,0.702539635953935,0.939856452376075
Cluster_27342,27.191119500367,-0.663334819195373,1.0432413832037,-0.635840209059125,0.524880576782806,0.873856518737231
Cluster_27343,109.829510182803,0.902963700157912,0.788208768483596,1.14558951417794,0.251965037992329,0.704807965218809
Cluster_27344,322.30466125079,-2.03349527168773,0.889177816918012,-2.28693882483039,0.0221993940581327,0.250343708694229
Cluster_27345,80.9349142979563,-0.483673886492996,0.69554057226794,-0.695392771863597,0.486809189101122,0.856647581069975
Cluster_27346,62.4369216585122,0.313642578677589,0.473127502106786,0.662913437246773,0.50738599524751,0.864754552127148
Cluster_27347,590.563531512384,1.07282103755296,0.40037511478735,2.6795397564176,0.0073723448024163,0.144732153970577
Cluster_27348,118.311431616308,0.561423851171244,0.403578992402226,1.39111267370355,0.164191262294771,0.606772211309042
Cluster_27349,208.473753754509,1.0423290099837,0.484451692745988,2.15156438834082,0.03143167945271,0.29696819477523
Cluster_27350,22.1339399300214,0.260975646401971,1.14803873208409,0.227323032845946,0.82017256426317,0.96672355614791
Cluster_27351,11.5111998038941,0.120646785081665,0.675088821062226,0.17871246170516,0.858163483690594,0.974931767522479
Cluster_27352,42.0789539217112,0.280847686558927,1.11239755557962,0.252470607428287,0.800677330258157,0.963071506408983
Cluster_27353,142.608275629877,-1.52121958332077,1.08889289539518,-1.39703325253921,0.162403571849979,0.603783769918589
Cluster_27354,48.1061561759229,-0.630343505850279,0.676433848185935,-0.931862749832431,0.35140746056942,0.783164504550935
Cluster_27355,30.7802818395443,-0.63717528388463,0.559893132927162,-1.1380301818553,0.255107879643727,0.707401059142948
Cluster_27356,10.0025149113877,-0.899349560253965,0.924203190010456,-0.973108045909028,0.330499605599876,0.770654488352295
Cluster_27357,240.954287639675,1.71284153671094,1.13861226247042,1.50432380992862,0.132498011300764,0.556056180859466
Cluster_27358,11.8375444700405,-2.34588663551049,1.1268491283787,-2.08181075570047,0.0373597589290954,0.321607466309188
Cluster_27359,125.841832757051,1.56220636977696,1.28431938871872,1.21636906169849,0.223844364029497,0.677139786884988
Cluster_27360,27.4332289738145,-0.193636134002339,0.580697452140578,-0.333454423277652,0.738791287580165,0.948815714545724
Cluster_27361,22.2103252836676,0.400524042948668,0.97292703375801,0.411669147892428,0.680581941307917,0.933531477932206
Cluster_27362,17.9948693956072,-0.339326874439961,0.794848916499437,-0.4269073875503,0.669446784500697,0.929510047597916
Cluster_27363,38.4110681748522,-0.835747276480039,0.645144652221732,-1.29544168676267,0.195167905291503,0.64622362966816
Cluster_27364,6.26428165749765,-2.26228186859709,1.40532941307528,-1.60978760392308,0.107444232312863,0.511250480669579
Cluster_27365,50.3536431175779,-1.62101720812374,0.888704891706954,-1.82402192589513,0.0681487575327569,0.421338131721681
Cluster_27366,32.9895905878881,0.294444068660241,0.941873472127491,0.312615311263789,0.754572944081849,0.952789629910889
Cluster_27367,1.79579863492961,-3.63341944386941,2.06968194483555,-1.75554483283571,0.0791661590648034,NA
Cluster_27368,37.7091360060627,-0.398724988221066,0.645593773921148,-0.617609717329408,0.536832637529191,0.878627316212735
Cluster_27369,80.3870362366802,-2.98513415719317,0.992183254002346,-3.00865202587476,0.00262409478377603,0.0814554351204776
Cluster_27370,28.5784315702202,0.12045071740488,0.433311005840768,0.277977516798046,0.781029617830157,0.958704051255831
Cluster_27371,21.9974033090302,-1.8484544186158,1.19992083331412,-1.54048031111391,0.123443318446479,0.539769148570276
Cluster_27372,9.28941789904403,1.36236231136847,0.848846983397741,1.60495629720594,0.108503422738314,0.514323679084615
Cluster_27373,11.7690467381886,-1.05226547268843,0.792613641842181,-1.32758940439477,0.184313786765015,0.635187913081329
Cluster_27374,33.4998906884598,0.145978217492866,0.625267552842971,0.233465205141593,0.815400185335737,0.965758191266068
Cluster_27375,24.9394322615285,-0.185196222589424,0.907490695889684,-0.204075064822413,0.838294839674816,0.971300049298104
Cluster_27376,29.7355725697641,1.64159448589542,0.818782858264406,2.00492043687278,0.0449715535030754,0.35251929623634
Cluster_27377,56.825505517896,-0.698951376699948,0.489106043021333,-1.42903852175358,0.152993161830915,0.588796190505194
Cluster_27378,2.42143895839186,2.19953176621119,1.56000622610606,1.4099506331468,0.158554260310834,NA
Cluster_27379,0.909452961622901,-1.76104295056146,2.30053994191505,-0.765491143394581,0.443979138292961,NA
Cluster_27380,166.709880446752,-2.30444591088725,1.00374816158717,-2.29584072885709,0.0216849897256541,0.247425256445383
Cluster_27381,288.87318031701,-1.55158134994993,0.796364220972984,-1.94833131510383,0.0513753324607546,0.372954718665523
Cluster_27382,46.6158498975219,-0.605061303656937,0.902895519937818,-0.670134351423747,0.502772148468765,0.8636187843223
Cluster_27383,186.12905237663,-0.983791818858089,0.608517810564193,-1.61670176579706,0.105942672584792,0.508573311001987
Cluster_27384,411.354515297657,-0.101004978197258,0.595264457307631,-0.169680848499005,0.865261136332168,0.976344368598733
Cluster_27385,276.729765538078,-0.851330956335934,0.670960207730357,-1.2688248073842,0.204503555230244,0.658073674376193
Cluster_27386,198.525950652354,-0.846360340327354,0.675695665997621,-1.25257624536892,0.210359964337845,0.663781950995928
Cluster_27387,312.472472413881,-0.593423346021456,0.680574957357736,-0.871944140180183,0.383238851931133,0.804360000651888
Cluster_27388,175.346949873117,-0.507645074062824,0.572585866276936,-0.886583312584418,0.375303281430011,0.799521243978555
Cluster_27389,53.9347163096677,-0.46460277689862,0.693705658629684,-0.669740503222038,0.503023227090914,0.8636187843223
Cluster_27390,595.95027877054,0.423166655508538,0.69346855394224,0.610217511814939,0.541717730913118,0.880791232744484
Cluster_27391,92.5904554073931,-0.352954340574714,0.658278002137844,-0.536178239935785,0.591835370846447,0.899827128562368
Cluster_27392,77.3920087896934,-0.152493726235108,1.00380429532584,-0.151915793691247,0.879253351312722,0.98011215898664
Cluster_27393,32.2563142738869,0.0677245926609582,0.591404175189124,0.1145149045309,0.908829632013586,0.984051796897655
Cluster_27394,293.166405126939,0.166894795509361,0.541728519801307,0.308078289048865,0.758022761133569,0.953467618334638
Cluster_27395,60.2327796116381,1.50098645655741,0.716668388972131,2.09439467353956,0.036224836866533,0.316760954274631
Cluster_27396,23.2572517714181,-0.97605059434575,0.948346983763162,-1.029212525644,0.303379817635359,0.749127366434544
Cluster_27397,99.5846454952076,-1.52328576463367,0.683989719313276,-2.22705944493296,0.0259433011608802,0.269400529141035
Cluster_27398,80.4710886039042,-0.186143971898922,0.752115100647921,-0.247493996249464,0.80452593730764,0.964058113910291
Cluster_27399,47.7865838571585,-0.404011320014269,0.716535346612618,-0.56384004211964,0.572862997980794,0.892842722034769
Cluster_27400,427.171880211293,0.276344860157997,0.591447803113537,0.467234570325978,0.640332062631131,0.919004888183437
Cluster_27401,2.34249996303318,0.18536278168391,1.44302297301657,0.128454491127344,0.897789310604121,NA
Cluster_27402,167.092656904617,0.102232070861289,0.992046591616568,0.103051682980634,0.917921952174117,0.984629957319919
Cluster_27403,167.31665586144,0.61438717164288,1.0822001473206,0.567720465723492,0.57022479262414,0.891461621910176
Cluster_27404,170.540885781548,1.34174347380064,1.17894436656934,1.13808888005889,0.25508337094701,0.707401059142948
Cluster_27405,58.6075544976023,0.830787474857499,0.718699223149083,1.15595988989286,0.247697563725798,0.700041878111612
Cluster_27406,100.857173092433,-2.03588022397809,0.732717003923526,-2.7785355233691,0.00546045423487543,0.122004367098933
Cluster_27407,5.91324329494641,0.553804010194578,0.952033287839151,0.581706561386691,0.560764351174695,0.888505106256775
Cluster_27408,21.7622598316879,0.698073733283582,0.775764251779357,0.899852927848147,0.368198523333957,0.794708415326631
Cluster_27409,90.6182381774724,0.384319108894126,0.556182427191364,0.690994699050236,0.489568872325172,0.857630770917768
Cluster_27410,25.8383287034544,0.256318043586934,0.881107685193932,0.290904333141207,0.771124487202071,0.956403852124715
Cluster_27411,21.1238897212896,0.00723357114533541,1.19091471298495,0.00607396236394202,0.995153709005982,0.998686877348871
Cluster_27412,5.49537778542012,-0.10135999380931,1.23181166790478,-0.0822853009516589,0.934419842920829,0.986454797398144
Cluster_27413,22.725254961837,-0.569868006890061,0.780475651419934,-0.730154753518947,0.465295596110729,0.846157489791711
Cluster_27414,39.1017513495057,0.265536516834503,0.612508015650171,0.433523333654073,0.664634618261941,0.927739067644967
Cluster_27415,135.14823389659,0.718566419775092,0.657526841014757,1.092832071564,0.274467537420748,0.724441437670053
Cluster_27416,31.8118033475635,-1.44969366691639,1.03518970937804,-1.40041352206581,0.161389523087217,0.602422310983063
Cluster_27417,24.2377499985446,-0.746774356176786,1.57456867848024,-0.474272330183504,0.635305720279304,0.917577315197046
Cluster_27418,165.271075581212,-0.218047098118791,0.843239697308907,-0.258582581933299,0.795957323871332,0.962175371614572
Cluster_27419,20.182789889751,-1.73460785766368,0.917773932375692,-1.89001648060932,0.0587557559625073,0.392879126292914
Cluster_27420,46.2475911104094,-0.0934357128479869,0.856622200920049,-0.109074587078916,0.913143331179976,0.984629957319919
Cluster_27421,45.9705753163803,-0.903737023988828,0.877058625402772,-1.03041803342827,0.302813811424757,0.74875868486827
Cluster_27422,26.3542986730712,0.225058218369343,0.65901924523898,0.341504773942877,0.732723611574072,0.947107904334179
Cluster_27423,41.3209993498517,-1.16110498590114,0.736842831398263,-1.5757837851225,0.115075640514256,0.52635966355363
Cluster_27424,54.0996369350619,1.38672249113427,0.829362437967776,1.67203435753881,0.0945175472762265,0.482023424148161
Cluster_27425,82.8634895676157,0.39049606373566,1.0629190647157,0.367380806966807,0.7133349860225,0.942511616141432
Cluster_27426,46.3351028764359,2.37834187068987,0.976241125023258,2.43622380754878,0.0148414985821505,0.206449834856192
Cluster_27427,352.837636688967,0.720967868942581,0.774437313347791,0.930957040055227,0.351875786912482,0.78334506664333
Cluster_27428,21.9647258414517,0.922231129612373,0.728323505962422,1.2662383158892,0.205427773519749,0.659057613293889
Cluster_27429,67.3617453590728,-0.323021335313868,0.656079788096519,-0.492350688398813,0.62247145271443,0.912334977749886
Cluster_27430,93.01432125722,-0.317788671126061,0.407467230735674,-0.779912216627334,0.43544254711661,0.832157205133659
Cluster_27431,57.0983248721199,1.1223879471236,0.5620878718594,1.99681936457856,0.0458448091885179,0.355530339076969
Cluster_27432,341.11264780119,0.107246050396825,0.462799693037758,0.231733192588949,0.816745249063362,0.965789077945309
Cluster_27433,38.6028391950343,0.885455757388258,0.464343253491162,1.90689915430226,0.0565336477246683,0.386506506849343
Cluster_27434,227.762011257967,0.136984288883694,0.613352845329797,0.223336844243443,0.823273353790197,0.967677798244795
Cluster_27435,46.6128993332506,-0.801977580863601,1.19987105521904,-0.668386471508971,0.503886928834529,0.863877216399205
Cluster_27436,74.7102046543468,0.967851975950186,0.713175668983384,1.35710178858154,0.174748870252077,0.621565797282691
Cluster_27437,210.336450622305,-0.0136978030731469,0.418107512556194,-0.0327614373379763,0.973864830239508,0.994110143943712
Cluster_27438,50.3337230990753,0.917575847924836,0.648199958564286,1.41557529555725,0.156899888619919,0.59581388533166
Cluster_27439,54.1395574022162,1.20754389798632,1.0673756076423,1.13132049237441,0.25792022223706,0.708872458402681
Cluster_27440,1.11572003165482,0.383297228488261,2.24023831454699,0.171096631103629,0.864147784804266,NA
Cluster_27441,412.554867642661,-0.448323460411926,0.853272433483359,-0.525416552579475,0.59929364919623,0.903399759445287
Cluster_27442,36.6770955104568,2.04230448191819,0.732498815302957,2.78813349489651,0.00530126938489002,0.120238619223887
Cluster_27443,400.481525811873,0.0708148865382201,0.791596840207618,0.089458273380231,0.928717713596272,0.985807477282607
Cluster_27444,45.0540053131212,0.481294835589197,0.761111140019465,0.632358154128303,0.527152871196861,0.875123089811741
Cluster_27445,70.8724653633587,0.172892954965586,0.715712144493536,0.241567725650277,0.809115132694239,0.965016946151996
Cluster_27446,117.555506859394,0.628588509044864,0.48586876084249,1.29374135508301,0.195754775533433,0.647018248292546
